name,price,mrp,discount,link,affiliate_link,image,category,breadcrumb,category_level,parent_category
"YUANTUO Magnetic storage box, Magnetic Key Holder Under Car, Waterproof Strong Magnetic Case, Hidden Key Holder with 2 Neodymium Magnets",695.0,1499.0,54%,https://www.amazon.in/YUANTUO-Magnetic-Storage-Waterproof-Neodymium/dp/B0CJV166CC/ref=zg_bs_g_6306106031_d_sccl_29/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CJV166CC?&linkCode=ll1&tag=902300-21&linkId=b9d68796e0baaad6ebb9ceec&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31I3y8LzBXL._SX300_SY300_QL70_ML2_.jpg,Commercial Access Control,Commercial Door Products > Commercial Access Control,2,Commercial Door Products
"LEPOSE Heavy Duty with 28 Key Chains Key Holder for Wall Stylish, Key Holder, 28 Key Slots Keys Stand for Wall, Key Stand, Key Holder for Wall, Key Hangers for Wall, Wall Mounted Key Box with Acrylic",799.0,1999.0,60%,https://www.amazon.in/LEPOSE-Stylish-Hangers-Mounted-Acrylic/dp/B0DHY78S4D/ref=zg_bs_g_6306106031_d_sccl_30/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DHY78S4D?&linkCode=ll1&tag=902300-21&linkId=cc6d8a51dd97ef5a27febffb&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31z1KC5MtIL._SY300_SX300_QL70_ML2_.jpg,Commercial Access Control,Commercial Door Products > Commercial Access Control,2,Commercial Door Products
"POWERTEC 13215 High Carbon Bandsaw Blade 56-7/8” x 3/8” x 14tpi | For Woodworking, Plastic and Aluminum, 1 Pack",1537.27,2305.9,33%,https://www.amazon.in/POWERTEC-13215-Bandsaw-Woodworking-Aluminum/dp/B07Z953CYX/ref=zg_bs_g_7355697031_d_sccl_1/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07Z953CYX?&linkCode=ll1&tag=902300-21&linkId=dcbb15f197de2f12c63a3a4a&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/414NcXk30bL._SX300_SY300_QL70_ML2_.jpg,Band Saw Blades,Cutting Tools > Band Saw Blades,2,Cutting Tools
"AYAO Band Saw Blades 56-1/8 Inch X 1/4-Inch X 12TPI, 2-Pack",3042.05,4867.28,38%,https://www.amazon.in/AYAO-Blades-4-Inch-14TPI-2-Pack/dp/B09RW2NGBV/ref=zg_bs_g_7355697031_d_sccl_2/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09RW2NGBV?&linkCode=ll1&tag=902300-21&linkId=594038471f13eb3da27b349a&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41sY4Ett6tL._SY445_SX342_QL70_ML2_.jpg,Band Saw Blades,Cutting Tools > Band Saw Blades,2,Cutting Tools
Toolscentre 6Pcs Holesaw Set Drill Bit Cutting Round For Wood Working,598.0,6640.0,N/A,https://www.amazon.in/TOOLSCENTER-Pieces-Holesaw-Cutting-Working/dp/B06XCWK6S1/ref=zg_bs_g_7355697031_d_sccl_3/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B06XCWK6S1?&linkCode=ll1&tag=902300-21&linkId=ba7cbafac468dd92287803d9&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/417C6swp9LL._SY445_SX342_QL70_ML2_.jpg,Band Saw Blades,Cutting Tools > Band Saw Blades,2,Cutting Tools
"FTE one and half inch Power Hacksaw/High speed Band Saw Spare Metal Blade 6TPI (450 X 40 X 1.60 mm, Orange) 18 x 1.5 inch",699.0,999.0,N/A,https://www.amazon.in/FTE-Power-Hacksaw-speed-Orange/dp/B0CPXGPMHD/ref=zg_bs_g_7355697031_d_sccl_11/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPXGPMHD?&linkCode=ll1&tag=902300-21&linkId=3b72948f8f4890ee07d0f15e&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51BUq--kHPL._SX300_SY300_QL70_ML2_.jpg,Band Saw Blades,Cutting Tools > Band Saw Blades,2,Cutting Tools
LENOX BANDSAW BLADE 3000MM X 27MM X 0.90MM X 6/10 FOR METAL CUTTING,870.0,999.0,N/A,https://www.amazon.in/LENOX-BANDSAW-3000MM-0-90MM-CUTTING/dp/B0D6G262GW/ref=zg_bs_g_7355697031_d_sccl_13/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0D6G262GW?&linkCode=ll1&tag=902300-21&linkId=6e3cd038636c1e228fe1c0e8&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31ZeqynewjL._SY445_SX342_QL70_ML2_.jpg,Band Saw Blades,Cutting Tools > Band Saw Blades,2,Cutting Tools
Proxxon 28176 14-Tpi Fine Toothed Band Saw Blade for MBS 115,946.0,1200.0,N/A,https://www.amazon.in/Proxxon-28176-14-Tpi-Toothed-Blade/dp/B000S5IZFE/ref=zg_bs_g_7355697031_d_sccl_16/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B000S5IZFE?&linkCode=ll1&tag=902300-21&linkId=2a7f9062d9dec990e3e5483d&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31+PAhrg6NL._SX342_SY445_.jpg,Band Saw Blades,Cutting Tools > Band Saw Blades,2,Cutting Tools
Umiya Enterprise 2 in 1 Atta Maker Automatic Non-Electric Dough Maker Atta Maker Machine for Kitchen Roti Maker for Home (Multicolor - Pack of 1),4300.0,6645.0,N/A,https://www.amazon.in/Umiya-Enterprise-Automatic-Non-Electric-Multicolor/dp/B08HVRPQ8D/ref=zg_bs_g_7355697031_d_sccl_23/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08HVRPQ8D?&linkCode=ll1&tag=902300-21&linkId=32c26d3cc9f114eae34b7fdd&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31pmjJW9B7L._SX300_SY300_QL70_ML2_.jpg,Band Saw Blades,Cutting Tools > Band Saw Blades,2,Cutting Tools
"AYAO Band Saw Blades 56-1/8 Inch X 1/4-Inch X 6TPI, 2-Pack",870.0,18999.0,N/A,https://www.amazon.in/AYAO-Band-Blades-4-Inch-2-Pack/dp/B09RW2FDZX/ref=zg_bs_g_7355697031_d_sccl_24/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09RW2FDZX?&linkCode=ll1&tag=902300-21&linkId=d74ba41d1498fabd46984307&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41sY4Ett6tL._SY445_SX342_QL70_ML2_.jpg,Band Saw Blades,Cutting Tools > Band Saw Blades,2,Cutting Tools
BiMetal Bandsaw Blade 3300x27x0.90mm 5/8TPI M42,1554.0,3330.0,N/A,https://www.amazon.in/BiMetal-Bandsaw-Blade-3300x27x0-90mm-8TPI/dp/B0D2XSZJKW/ref=zg_bs_g_7355697031_d_sccl_28/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0D2XSZJKW?&linkCode=ll1&tag=902300-21&linkId=e876787261794ea36ae4b4c3&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51XJMoWQhwL._SY445_SX342_QL70_ML2_.jpg,Band Saw Blades,Cutting Tools > Band Saw Blades,2,Cutting Tools
"POWERTEC 13211V 56-7/8"" x 1/4"" x 6 TPI Band Saw Blade, for Craftsman, Shopcraft, and Duracraft 3-Wheel Bandsaw, 1 PK",1537.27,33500.0,N/A,https://www.amazon.in/POWERTEC-13211V-Craftsman-Shopcraft-Duracraft/dp/B0BQLX91C7/ref=zg_bs_g_7355697031_d_sccl_29/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0BQLX91C7?&linkCode=ll1&tag=902300-21&linkId=e03c034a881dc83b592c0bc2&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/414NcXk30bL._SY445_SX342_QL70_ML2_.jpg,Band Saw Blades,Cutting Tools > Band Saw Blades,2,Cutting Tools
BORING BAR - S25-SCKCR-09,1625.0,3250.0,50%,https://www.amazon.in/MTM-bb33-BORING-BAR-S25-SCKCR-09/dp/B08WHV3BGN/ref=zg_bs_g_6409857031_d_sccl_14/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08WHV3BGN?&linkCode=ll1&tag=902300-21&linkId=edc7a80f384a7198c5a24cfa&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21gvipRZepL._QL70_ML2_.jpg,Boring Bars,Cutting Tools > Boring Bars,2,Cutting Tools
CCMT BORING BAR S10K SCLCL 06 -,454.0,1199.0,62%,https://www.amazon.in/CCMT-BORING-BAR-S10K-SCLCL/dp/B09LM6SVH9/ref=zg_bs_g_6409857031_d_sccl_15/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09LM6SVH9?&linkCode=ll1&tag=902300-21&linkId=59670223bf1075cb32f34b2e&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21lN3SpqhOL._SY445_SX342_QL70_ML2_.jpg,Boring Bars,Cutting Tools > Boring Bars,2,Cutting Tools
"AK DIAMOND Half Marble Molding Blade 15MM Brazing Granite half Molding Wheel 20MM Bore Size, Profile Wheel For Marble",901.0,1199.0,N/A,https://www.amazon.in/DIAMOND-Molding-Brazing-Granite-Profile/dp/B0D3HW2GB2/ref=zg_bs_g_6409858031_d_sccl_1/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0D3HW2GB2?&linkCode=ll1&tag=902300-21&linkId=a040879adab929cc9bd50f44&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51lp2l0CoWL._SY445_SX342_QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
"Bosch Professional HSS Bi-Metal Holesaws With Diameter 32mm, Pack Of 1, Adaptor To Be Bought Seperately",357.0,9250.0,N/A,https://www.amazon.in/Bosch-Professional-Bi-Metal-Holesaws-Diameter/dp/B00UY26DB4/ref=zg_bs_g_6409858031_d_sccl_2/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B00UY26DB4?&linkCode=ll1&tag=902300-21&linkId=863f7e93929dd6c6b07da8f6&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41mDVig0AFL._SY445_SX342_QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
"AK DIAMOND Marble Molding Blade 15MM Brazing Granite Molding Wheel 20MM Bore Size,Profile Wheel For Marble",901.0,1899.0,53%,https://www.amazon.in/DIAMOND-Molding-Brazing-Granite-Profile/dp/B0CPT9RNW1/ref=zg_bs_g_6409858031_d_sccl_3/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPT9RNW1?&linkCode=ll1&tag=902300-21&linkId=0677dd96d9d395a07119e618&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51O87fcZUTL._SY445_SX342_QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
"AK DIAMOND Half Marble Molding Blade 40MM Brazing Granite half Molding Wheel 20MM Bore Size, Profile Wheel For Marble",2049.0,3299.0,38%,https://www.amazon.in/DIAMOND-Molding-Brazing-Granite-Profile/dp/B0CPZM6WT9/ref=zg_bs_g_6409858031_d_sccl_4/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPZM6WT9?&linkCode=ll1&tag=902300-21&linkId=bbf61beb75b8aed8e5a9e382&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51lp2l0CoWL._SY445_SX342_QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
"AK DIAMOND Half Marble Molding Blade 20MM Brazing Granite half Molding Wheel 20MM Bore Size, Profile Wheel For Marble",1089.0,1899.0,43%,https://www.amazon.in/DIAMOND-Molding-Brazing-Granite-Profile/dp/B0CPZLXBWH/ref=zg_bs_g_6409858031_d_sccl_5/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPZLXBWH?&linkCode=ll1&tag=902300-21&linkId=7998f12c8723ad658ab657a7&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21EIz0xWHPL._QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
"AK DIAMOND Marble Molding Blade 20MM Brazing Granite Molding Wheel 20MM Bore Size,Profile Wheel For Marble",1089.0,1899.0,43%,https://www.amazon.in/DIAMOND-Molding-Brazing-Granite-Profile/dp/B0CPT4GRRZ/ref=zg_bs_g_6409858031_d_sccl_6/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPT4GRRZ?&linkCode=ll1&tag=902300-21&linkId=291f9af72277cf710893dee6&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51O87fcZUTL._SY445_SX342_QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
"AK DIAMOND Marble Molding Blade 40MM Brazing Granite Molding Wheel 20MM Bore Size,Profile Wheel For Marble",2039.0,2399.0,15%,https://www.amazon.in/DIAMOND-Molding-Brazing-Granite-Profile/dp/B0CPT8NQMB/ref=zg_bs_g_6409858031_d_sccl_7/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPT8NQMB?&linkCode=ll1&tag=902300-21&linkId=8f361c2739d30022d040b654&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51O87fcZUTL._SY445_SX342_QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
"AK DIAMOND Marble Molding Blade 25MM Brazing Granite Molding Wheel 20MM Bore Size,Profile Wheel For Marble",1233.0,2399.0,49%,https://www.amazon.in/DIAMOND-Molding-Brazing-Granite-Profile/dp/B0CPTBH9KZ/ref=zg_bs_g_6409858031_d_sccl_8/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPTBH9KZ?&linkCode=ll1&tag=902300-21&linkId=14bfc4d5cca5da44952e8f9c&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51O87fcZUTL._SY445_SX342_QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
TCT BRAZED PLANER BLADE- 9'' (2pc) Half Diamond,3200.0,3900.0,18%,https://www.amazon.in/BRAZED-PLANER-BLADE-Half-Diamond/dp/B0CNSXQXKV/ref=zg_bs_g_6409858031_d_sccl_9/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CNSXQXKV?&linkCode=ll1&tag=902300-21&linkId=654918c61cd03655bee5a98b&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41BJlFd99FL._SY445_SX342_QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
TCT BRAZED PLANER BLADE- 13'' (2pc) Half Diamond,4450.0,4900.0,9%,https://www.amazon.in/BRAZED-PLANER-BLADE-Half-Diamond/dp/B0CNSYZ2MS/ref=zg_bs_g_6409858031_d_sccl_10/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CNSYZ2MS?&linkCode=ll1&tag=902300-21&linkId=aef30a2a15658cf89da051aa&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41yVkYAu5UL._SY445_SX342_QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
"AK DIAMOND Marble Molding Blade 35MM Brazing Granite Molding Wheel 20MM Bore Size,Profile Wheel For Marble",584.0,829.0,N/A,https://www.amazon.in/DIAMOND-Molding-Brazing-Granite-Profile/dp/B0CPT9S3VK/ref=zg_bs_g_6409858031_d_sccl_11/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPT9S3VK?&linkCode=ll1&tag=902300-21&linkId=479031af1ba8357f764f9400&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51O87fcZUTL._SY445_SX342_QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
"AK DIAMOND Marble Molding Blade 30MM Brazing Granite Molding Wheel 20MM Bore Size,Profile Wheel For Marble",1549.0,2399.0,35%,https://www.amazon.in/DIAMOND-Molding-Brazing-Granite-Profile/dp/B0CPTCR667/ref=zg_bs_g_6409858031_d_sccl_12/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPTCR667?&linkCode=ll1&tag=902300-21&linkId=31436d41f70577e0ee03670c&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51O87fcZUTL._SY445_SX342_QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
TCT BRAZED PLANER BLADE- 12'' (2pc) Half Diamond,4450.0,5400.0,18%,https://www.amazon.in/BRAZED-PLANER-BLADE-Half-Diamond/dp/B0CNSZ1BXP/ref=zg_bs_g_6409858031_d_sccl_13/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CNSZ1BXP?&linkCode=ll1&tag=902300-21&linkId=4847e6e0df919ecdd9208956&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41PURaY2lVL._SY445_SX342_QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
BRAZING TOOLS ISO6R-2525-TURNING TOOL RIGHT HAND BRAZED TOOLS P30,2049.0,2849.0,N/A,https://www.amazon.in/BRAZING-TOOLS-ISO6R-2525-TURNING-RIGHT-BRAZED/dp/B0D2RQJ2VY/ref=zg_bs_g_6409858031_d_sccl_15/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0D2RQJ2VY?&linkCode=ll1&tag=902300-21&linkId=101686266c36e49d3f5c0e9d&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31UkprozeTL._SX342_SY445_QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
"Excel Impex Vacuum Brazed Glass Cut Off Wheel 4"" set of 3pc",817.0,1200.0,32%,https://www.amazon.in/Excel-Impex-Vacuum-Brazed-Glass/dp/B0D8WCZLPM/ref=zg_bs_g_6409858031_d_sccl_16/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0D8WCZLPM?&linkCode=ll1&tag=902300-21&linkId=91700111304a1ed9c9d00af5&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41guuDkjvlL._SY445_SX342_QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
"Tungsten Carbide Flat, Strips, Patti | Size 15x5x150mm (Width x Thickness x Length) | 01 Nos",899.0,1500.0,N/A,https://www.amazon.in/Tungsten-Carbide-Strips-15x5x100-Thickness/dp/B09CL1398H/ref=zg_bs_g_6409858031_d_sccl_17/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09CL1398H?&linkCode=ll1&tag=902300-21&linkId=3cb9f8c0216e0177054889ac&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/411m2NiRpjL._SY445_SX342_QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
"AK DIAMOND Half Marble Molding Blade 30MM Brazing Granite half Molding Wheel 20MM Bore Size, Profile Wheel For Marble",999.0,1499.0,N/A,https://www.amazon.in/DIAMOND-Molding-Brazing-Granite-Profile/dp/B0CPZKHN1B/ref=zg_bs_g_6409858031_d_sccl_18/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPZKHN1B?&linkCode=ll1&tag=902300-21&linkId=dd02fe0150585b4f6ead10d5&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51lp2l0CoWL._SY445_SX342_QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
"AK DIAMOND Half Marble Molding Blade 25MM Brazing Granite half Molding Wheel 20MM Bore Size, Profile Wheel For Marble",999.0,1499.0,N/A,https://www.amazon.in/DIAMOND-Molding-Brazing-Granite-Profile/dp/B0CPZHX5VX/ref=zg_bs_g_6409858031_d_sccl_19/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPZHX5VX?&linkCode=ll1&tag=902300-21&linkId=eb49d8746ad22aeaea390f93&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51lp2l0CoWL._SY445_SX342_QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
"7 Pieces of Carbide Turning Tools, Brazing Tools, Lathe External Cutters, Grooving Cutters, Sharp Internal Threads, Internal Hole Boring Cutters. 0.315"" (8mm) Square Handle.",4516.16,5940.61,N/A,https://www.amazon.in/Carbide-External-Grooving-Internal-Cutters/dp/B08BNKVMR7/ref=zg_bs_g_6409858031_d_sccl_20/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08BNKVMR7?&linkCode=ll1&tag=902300-21&linkId=285148b0e09cef0690d6c8e5&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41wQVK73QEL._SY445_SX342_QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
ATT- 1PCS SIZE 17MM-6 FLUTES HSS ENDMILL MILLING CUTTER.,2924.0,2999.0,N/A,https://www.amazon.in/17MM-6-FLUTES-ENDMILL-MILLING-CUTTER/dp/B0B288MPSF/ref=zg_bs_g_6409858031_d_sccl_21/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0B288MPSF?&linkCode=ll1&tag=902300-21&linkId=f8f47a4f2d6ec45181570ba5&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31goUwiG5LL._SY445_SX342_QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
BRAZING TOOLS ISO 7 L2516 P30 -TURNING TOOL BRAZED TOOLS P30,1499.0,2999.0,N/A,https://www.amazon.in/BRAZING-TOOLS-L2516-TURNING-BRAZED/dp/B0D4LRRGJX/ref=zg_bs_g_6409858031_d_sccl_22/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0D4LRRGJX?&linkCode=ll1&tag=902300-21&linkId=5c2e6f32049aa8c20e4f5517&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31t4PRkKjwL._SX342_SY445_QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
Boring Tool by Maxpreci (18x97mm),358.0,799.0,N/A,https://www.amazon.in/Boring-Tool-by-Maxpreci-18x97mm/dp/B09TXJX52T/ref=zg_bs_g_6409858031_d_sccl_24/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09TXJX52T?&linkCode=ll1&tag=902300-21&linkId=e8daba003ac25c48513366fa&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21acfNgVyEL._SY445_SX342_QL70_ML2_.jpg,Brazed Tools,Cutting Tools > Brazed Tools,2,Cutting Tools
"Starter Kit For Drilling. Tool Kit for Drilling Machine. Annular Core Cutters, Coolant, Brush & Hook Tool Set. PowerCLEANER StarterKIT - ZST 200",7422.0,10650.0,30%,https://www.amazon.in/Drilling-Drilling-Machine-PowerCLEANER-StarterKIT/dp/B08S4696V4/ref=zg_bs_g_6409859031_d_sccl_2/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08S4696V4?&linkCode=ll1&tag=902300-21&linkId=02a9572276b5393e7bcef327&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51p3qSYfuFL._SY445_SX342_QL70_ML2_.jpg,Broaches,Cutting Tools > Broaches,2,Cutting Tools
Metallic Coolant Pipe (24 INCH),570.0,1000.0,43%,https://www.amazon.in/Metallic-Coolant-Pipe-24-INCH/dp/B0D84FBD7L/ref=zg_bs_g_6409860031_d_sccl_1/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0D84FBD7L?&linkCode=ll1&tag=902300-21&linkId=e5d969bad7b0171a8cb4221d&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21mQUIvC1eL._SX300_SY300_QL70_ML2_.jpg,Coolant Hose Components,Cutting Tools > Coolant Hose Components,2,Cutting Tools
"MAXAIR Coolant PIPE 12"" (30 CM) Long Round Nose Flexible with Ball valve Water Oil Coolant Pipe CNC Coolant Nozzle for Lathe, Milling, CNC Machine, Hydraulic Machinery (1/4"" PT)",385.0,799.0,52%,https://www.amazon.in/MAXAIR-Coolant-Flexible-Hydraulic-Machinery/dp/B0B4X4PZGF/ref=zg_bs_g_6409860031_d_sccl_2/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0B4X4PZGF?&linkCode=ll1&tag=902300-21&linkId=eac52aefbaef528013b3bcb0&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51nuO80PLbL._SY445_SX342_QL70_ML2_.jpg,Coolant Hose Components,Cutting Tools > Coolant Hose Components,2,Cutting Tools
LADWA 50mm 5 Meter Durable Rubber Un-Breakable Speed Breaker/Road Hump for Road Safety,11933.0,27495.0,57%,https://www.amazon.in/LADWA-Durable-Rubber-Breakable-Breaker/dp/B09VT7Y1P7/ref=zg_bs_g_6409860031_d_sccl_3/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09VT7Y1P7?&linkCode=ll1&tag=902300-21&linkId=72ab55526264b53d0092336e&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31nCGP7WAgS._SY445_SX342_QL70_ML2_.jpg,Coolant Hose Components,Cutting Tools > Coolant Hose Components,2,Cutting Tools
LADWA 75mm 4 meter Durable Rubber Un-Breakable Speed Breaker/Road Hump For Road Safety - (Yellow & Black),14628.0,39996.0,63%,https://www.amazon.in/LADWA-Durable-Rubber-Breakable-Breaker/dp/B09VT7PCHM/ref=zg_bs_g_6409860031_d_sccl_4/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09VT7PCHM?&linkCode=ll1&tag=902300-21&linkId=5f905cd22f51bf0b9e1e9ec7&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/414eVujRT4S._SY445_SX342_QL70_ML2_.jpg,Coolant Hose Components,Cutting Tools > Coolant Hose Components,2,Cutting Tools
Excel Impex Counter Sink Plain Shank (42/63),1900.0,2500.0,24%,https://www.amazon.in/Excel-Impex-Counter-Plain-Shank/dp/B07PMX1QK5/ref=zg_bs_g_6409862031_d_sccl_1/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07PMX1QK5?&linkCode=ll1&tag=902300-21&linkId=a3d1fb155d6125593860f701&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51CBFEY2njL._SY445_SX342_QL70_ML2_.jpg,Countersinks,Cutting Tools > Countersinks,2,Cutting Tools
"Enakshi® 10 PiecesDental Diamond Polisher Lab Shank Rotary Polishing Bur Set 2.35mm|Business & Industrial | Healthcare, Lab & Life Science | Dental Equipment | Dental Supplies",1093.0,1858.0,41%,https://www.amazon.in/PiecesDental-Polishing-Industrial-Healthcare-Equipment/dp/B0DHH1CSYR/ref=zg_bs_g_6409863031_d_sccl_1/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DHH1CSYR?&linkCode=ll1&tag=902300-21&linkId=8ba9b6e432f10ba93a57d9bb&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31hipYYxq9L._SY445_SX342_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
